grade_id,student_id,subject_id,grade,date_received
128,2,2,63,2024-01-25
129,2,2,66,2024-01-07
130,2,2,84,2024-02-01
131,2,2,98,2024-01-29
132,2,2,85,2024-02-08
133,2,2,80,2024-01-19
134,2,2,65,2024-02-02
135,2,2,80,2024-01-13
136,2,2,76,2024-02-05
137,2,2,64,2024-01-14
138,2,2,71,2024-01-26
139,2,2,92,2024-01-25
140,2,2,84,2024-01-27
141,2,3,63,2024-01-05
142,2,3,65,2024-01-15
143,2,3,87,2024-01-13
144,2,3,96,2024-01-01
145,2,3,63,2024-01-21
146,2,3,60,2024-01-11
147,2,3,71,2024-01-14
148,2,3,65,2024-02-12
149,2,3,91,2024-01-04
150,2,3,84,2024-02-06
151,2,3,86,2024-02-04
152,2,3,96,2024-01-04
153,2,3,97,2024-01-10
154,2,3,73,2024-02-10
155,2,3,84,2024-02-07
156,2,3,77,2024-01-11
157,2,3,68,2024-01-18
158,2,3,71,2024-02-01
159,2,3,100,2024-01-13
160,2,3,87,2024-01-28
161,2,4,100,2024-01-18
162,2,4,90,2024-01-31
163,2,4,90,2024-01-21
164,2,4,76,2024-01-03
165,2,4,90,2024-01-22
166,2,4,93,2024-02-10
167,2,4,88,2024-01-01
168,2,4,70,2024-01-17
169,2,4,65,2024-01-19
170,2,4,81,2024-01-13
171,2,4,92,2024-02-07
172,2,4,75,2024-02-03
173,2,4,89,2024-02-01
174,2,4,81,2024-01-28
175,2,4,79,2024-01-23
176,2,4,75,2024-02-02
177,2,4,62,2024-02-11
178,2,4,81,2024-02-06
179,2,4,88,2024-01-04
180,2,4,71,2024-01-17
181,2,5,86,2024-01-22
182,2,5,69,2024-01-26
183,2,5,96,2024-01-07
184,2,5,79,2024-02-12
185,2,5,67,2024-02-09
186,2,5,83,2024-01-31
187,2,5,90,2024-02-05
188,2,5,99,2024-02-02
189,2,5,77,2024-01-13
190,2,5,91,2024-02-12
191,2,5,90,2024-02-01
192,2,5,69,2024-02-11
193,2,5,60,2024-01-06
194,2,5,93,2024-02-06
195,2,5,91,2024-02-01
196,2,5,83,2024-01-30
197,2,5,73,2024-01-17
198,2,5,72,2024-02-12
199,2,5,76,2024-01-01
200,2,5,74,2024-02-02
201,3,1,68,2024-01-17
202,3,1,63,2024-01-29
203,3,1,99,2024-01-17
204,3,1,88,2024-02-02
205,3,1,60,2024-01-17
206,3,1,91,2024-01-01
207,3,1,69,2024-01-23
208,3,1,87,2024-01-11
209,3,1,62,2024-02-02
210,3,1,88,2024-01-23
211,3,1,67,2024-01-14
212,3,1,83,2024-02-11
213,3,1,72,2024-01-11
214,3,1,78,2024-01-17
215,3,1,83,2024-01-24
216,3,1,98,2024-02-09
217,3,1,92,2024-02-02
218,3,1,80,2024-01-14
219,3,1,60,2024-01-05
220,3,1,74,2024-01-04
221,3,2,100,2024-02-03
222,3,2,66,2024-02-11
223,3,2,98,2024-01-01
224,3,2,98,2024-01-23
225,3,2,61,2024-01-06
226,3,2,99,2024-01-13
227,3,2,99,2024-01-26
228,3,2,81,2024-01-11
229,3,2,99,2024-01-18
230,3,2,84,2024-01-12
231,3,2,90,2024-02-07
232,3,2,77,2024-01-24
233,3,2,64,2024-02-11
234,3,2,88,2024-02-08
235,3,2,66,2024-01-16
236,3,2,63,2024-01-24
237,3,2,99,2024-02-08
238,3,2,86,2024-01-16
239,3,2,96,2024-01-03
240,3,2,79,2024-01-07
241,3,3,85,2024-01-20
242,3,3,70,2024-02-01
243,3,3,65,2024-01-26
244,3,3,95,2024-01-11
245,3,3,95,2024-02-02
246,3,3,62,2024-01-16
247,3,3,78,2024-01-21
248,3,3,63,2024-01-28
249,3,3,95,2024-01-10
250,3,3,60,2024-01-14
251,3,3,99,2024-01-01
252,3,3,65,2024-01-31
253,3,3,63,2024-01-08
254,3,3,77,2024-01-26
255,3,3,99,2024-01-10
256,3,3,85,2024-01-23
257,3,3,73,2024-01-05
258,3,3,68,2024-01-23
259,3,3,63,2024-02-10
260,3,3,74,2024-01-27
261,3,4,92,2024-01-21
262,3,4,77,2024-01-18
263,3,4,99,2024-01-31
264,3,4,64,2024-01-25
265,3,4,99,2024-01-13
266,3,4,75,2024-01-12
267,3,4,74,2024-01-30
268,3,4,62,2024-01-16
269,3,4,60,2024-01-07
270,3,4,61,2024-01-15
271,3,4,69,2024-01-06
272,3,4,74,2024-02-07
273,3,4,73,2024-01-21
274,3,4,70,2024-02-07
275,3,4,87,2024-02-09
276,3,4,91,2024-02-08
277,3,4,100,2024-01-05
278,3,4,87,2024-01-19
279,3,4,67,2024-01-06
280,3,4,95,2024-01-28
281,3,5,74,2024-02-06
282,3,5,64,2024-01-26
283,3,5,84,2024-01-09
284,3,5,64,2024-02-04
285,3,5,78,2024-01-23
286,3,5,70,2024-01-06
287,3,5,80,2024-02-03
288,3,5,64,2024-01-12
289,3,5,100,2024-01-31
290,3,5,94,2024-02-07
291,3,5,76,2024-01-16
292,3,5,96,2024-01-14
293,3,5,67,2024-02-04
294,3,5,62,2024-01-05
295,3,5,60,2024-02-09
296,3,5,82,2024-02-12
297,3,5,96,2024-01-07
298,3,5,64,2024-01-18
299,3,5,61,2024-02-02
300,3,5,70,2024-01-23
301,4,1,68,2024-01-26
302,4,1,60,2024-01-15
303,4,1,95,2024-01-11
304,4,1,97,2024-02-12
305,4,1,62,2024-02-10
306,4,1,61,2024-01-18
307,4,1,93,2024-01-07
308,4,1,94,2024-01-25
309,4,1,83,2024-01-08
310,4,1,65,2024-01-20
311,4,1,91,2024-01-03
312,4,1,77,2024-01-09
313,4,1,67,2024-02-06
314,4,1,94,2024-02-01
315,4,1,95,2024-01-24
316,4,1,94,2024-01-07
317,4,1,98,2024-01-20
318,4,1,68,2024-02-02
319,4,1,89,2024-02-02
320,4,1,70,2024-01-21
321,4,2,85,2024-02-03
322,4,2,75,2024-01-21
323,4,2,89,2024-02-02
324,4,2,81,2024-02-06
325,4,2,67,2024-01-10
326,4,2,85,2024-02-06
327,4,2,89,2024-01-10
328,4,2,77,2024-01-06
329,4,2,66,2024-01-12
330,4,2,62,2024-01-01
331,4,2,96,2024-01-03
332,4,2,67,2024-01-20
333,4,2,87,2024-01-18
334,4,2,63,2024-01-19
335,4,2,65,2024-01-21
336,4,2,88,2024-02-06
337,4,2,93,2024-01-07
338,4,2,85,2024-01-29
339,4,2,95,2024-01-28
340,4,2,100,2024-02-10
341,4,3,65,2024-01-20
342,4,3,92,2024-01-02
343,4,3,68,2024-01-22
344,4,3,98,2024-01-13
345,4,3,71,2024-02-11
346,4,3,69,2024-01-08
347,4,3,69,2024-02-06
348,4,3,75,2024-01-04
349,4,3,64,2024-02-12
350,4,3,71,2024-01-17
351,4,3,75,2024-01-19
352,4,3,67,2024-02-05
353,4,3,93,2024-01-15
354,4,3,63,2024-01-12
355,4,3,78,2024-01-20
356,4,3,80,2024-01-23
357,4,3,96,2024-01-23
358,4,3,71,2024-01-30
359,4,3,96,2024-02-02
360,4,3,61,2024-01-17
361,4,4,99,2024-01-30
362,4,4,71,2024-01-15
363,4,4,87,2024-01-14
364,4,4,90,2024-01-28
365,4,4,85,2024-01-29
366,4,4,63,2024-02-11
367,4,4,62,2024-02-07
368,4,4,75,2024-02-01
369,4,4,84,2024-02-04
370,4,4,81,2024-02-03
371,4,4,71,2024-02-08
372,4,4,87,2024-01-29
373,4,4,98,2024-02-04
374,4,4,98,2024-02-09
375,4,4,76,2024-01-01
376,4,4,74,2024-01-16
377,4,4,72,2024-01-24
378,4,4,99,2024-01-02
379,4,4,75,2024-01-25
380,4,4,72,2024-01-24
381,4,5,61,2024-01-18
382,4,5,91,2024-01-14
383,4,5,69,2024-01-27
384,4,5,73,2024-02-05
385,4,5,94,2024-01-30
386,4,5,66,2024-01-22
387,4,5,77,2024-01-11
388,4,5,86,2024-01-09
389,4,5,93,2024-01-11
390,4,5,79,2024-01-23
391,4,5,98,2024-01-08
392,4,5,91,2024-01-05
393,4,5,66,2024-01-15
394,4,5,78,2024-02-08
395,4,5,81,2024-01-27
396,4,5,86,2024-01-18
397,4,5,79,2024-02-04
398,4,5,93,2024-02-10
399,4,5,74,2024-02-11
400,4,5,61,2024-02-11
401,5,1,68,2024-01-26
402,5,1,96,2024-01-31
403,5,1,79,2024-01-10
404,5,1,67,2024-01-03
405,5,1,99,2024-01-25
406,5,1,88,2024-01-12
407,5,1,80,2024-01-26
408,5,1,63,2024-01-21
409,5,1,82,2024-01-24
410,5,1,90,2024-01-12
411,5,1,77,2024-01-31
412,5,1,64,2024-01-19
413,5,1,87,2024-01-31
414,5,1,78,2024-01-06
415,5,1,79,2024-01-05
416,5,1,78,2024-01-24
417,5,1,86,2024-02-02
418,5,1,89,2024-02-10
419,5,1,85,2024-01-12
420,5,1,76,2024-01-04
421,5,2,92,2024-01-28
422,5,2,73,2024-01-14
423,5,2,70,2024-02-04
424,5,2,86,2024-01-27
425,5,2,85,2024-01-16
426,5,2,61,2024-02-11
427,5,2,71,2024-01-17
428,5,2,88,2024-01-20
429,5,2,67,2024-01-07
430,5,2,78,2024-01-08
431,5,2,61,2024-01-06
432,5,2,92,2024-01-08
433,5,2,97,2024-01-20
434,5,2,74,2024-02-11
435,5,2,94,2024-02-12
436,5,2,64,2024-01-07
437,5,2,78,2024-02-08
438,5,2,80,2024-01-12
439,5,2,61,2024-01-19
440,5,2,89,2024-01-07
441,5,3,69,2024-02-05
442,5,3,69,2024-01-05
443,5,3,67,2024-01-30
444,5,3,61,2024-01-11
445,5,3,93,2024-01-14
446,5,3,81,2024-01-18
447,5,3,98,2024-02-01
448,5,3,93,2024-01-20
449,5,3,87,2024-01-24
450,5,3,91,2024-01-01
451,5,3,89,2024-01-08
452,5,3,95,2024-01-29
453,5,3,99,2024-01-21
454,5,3,99,2024-01-05
455,5,3,95,2024-01-14
456,5,3,100,2024-02-05
457,5,3,95,2024-01-14
458,5,3,72,2024-01-24
459,5,3,99,2024-01-08
460,5,3,77,2024-01-15
461,5,4,85,2024-01-28
462,5,4,64,2024-01-31
463,5,4,68,2024-01-29
464,5,4,64,2024-01-12
465,5,4,99,2024-02-08
466,5,4,71,2024-01-03
467,5,4,98,2024-02-12
468,5,4,69,2024-02-02
469,5,4,60,2024-01-02
470,5,4,83,2024-01-02
471,5,4,61,2024-01-15
472,5,4,68,2024-01-13
473,5,4,64,2024-01-17
474,5,4,77,2024-02-11
475,5,4,68,2024-01-11
476,5,4,87,2024-01-04
477,5,4,85,2024-01-26
478,5,4,64,2024-02-09
479,5,4,75,2024-01-24
480,5,4,71,2024-01-05
481,5,5,81,2024-01-18
482,5,5,60,2024-01-26
483,5,5,80,2024-02-05
484,5,5,94,2024-01-07
485,5,5,90,2024-01-20
486,5,5,93,2024-01-23
487,5,5,84,2024-01-18
488,5,5,86,2024-02-03
489,5,5,94,2024-01-09
490,5,5,92,2024-01-22
491,5,5,86,2024-01-26
492,5,5,98,2024-01-04
493,5,5,72,2024-02-03
494,5,5,63,2024-01-14
495,5,5,71,2024-01-30
496,5,5,63,2024-02-09
497,5,5,68,2024-01-01
498,5,5,73,2024-01-23
499,5,5,85,2024-01-07
500,5,5,85,2024-01-29
501,6,1,65,2024-01-26
502,6,1,74,2024-01-25
503,6,1,86,2024-02-02
504,6,1,92,2024-02-08
505,6,1,71,2024-01-02
506,6,1,93,2024-02-10
507,6,1,87,2024-02-01
508,6,1,85,2024-01-11
509,6,1,81,2024-01-14
510,6,1,92,2024-01-21
511,6,1,86,2024-02-06
512,6,1,85,2024-01-27
513,6,1,68,2024-01-14
514,6,1,90,2024-01-13
515,6,1,74,2024-01-11
516,6,1,70,2024-01-16
517,6,1,80,2024-02-11
518,6,1,64,2024-01-20
519,6,1,79,2024-01-21
520,6,1,64,2024-01-11
521,6,2,76,2024-02-08
522,6,2,87,2024-02-06
523,6,2,98,2024-02-04
524,6,2,96,2024-02-03
525,6,2,88,2024-01-17
526,6,2,84,2024-01-12
527,6,2,70,2024-01-18
528,6,2,88,2024-02-01
529,6,2,60,2024-02-08
530,6,2,81,2024-01-12
531,6,2,66,2024-01-09
532,6,2,74,2024-01-03
533,6,2,65,2024-01-07
534,6,2,99,2024-01-02
535,6,2,99,2024-01-15
536,6,2,76,2024-01-17
537,6,2,63,2024-02-12
538,6,2,65,2024-01-12
539,6,2,94,2024-02-10
540,6,2,67,2024-01-04
541,6,3,85,2024-01-24
542,6,3,73,2024-01-20
543,6,3,74,2024-01-09
544,6,3,89,2024-01-02
545,6,3,60,2024-02-09
546,6,3,68,2024-01-08
547,6,3,77,2024-02-12
548,6,3,84,2024-01-17
549,6,3,97,2024-02-04
550,6,3,85,2024-01-03
551,6,3,69,2024-01-02
552,6,3,94,2024-01-09
553,6,3,97,2024-01-02
554,6,3,72,2024-01-23
555,6,3,71,2024-01-21
556,6,3,68,2024-01-12
557,6,3,92,2024-01-01
558,6,3,81,2024-01-25
559,6,3,90,2024-02-06
560,6,3,93,2024-01-09
561,6,4,83,2024-02-06
562,6,4,100,2024-02-10
563,6,4,85,2024-01-08
564,6,4,62,2024-02-11
565,6,4,94,2024-02-06
566,6,4,77,2024-01-27
567,6,4,91,2024-02-01
568,6,4,95,2024-01-26
569,6,4,71,2024-01-27
570,6,4,68,2024-01-26
571,6,4,79,2024-01-27
572,6,4,91,2024-02-05
573,6,4,83,2024-02-05
574,6,4,90,2024-01-16
575,6,4,63,2024-01-16
576,6,4,80,2024-01-12
577,6,4,69,2024-02-10
578,6,4,73,2024-01-25
579,6,4,65,2024-01-17
580,6,4,75,2024-02-02
581,6,5,69,2024-01-15
582,6,5,93,2024-01-03
583,6,5,75,2024-02-12
584,6,5,86,2024-01-11
585,6,5,74,2024-02-04
586,6,5,77,2024-02-12
587,6,5,79,2024-02-06
588,6,5,62,2024-01-07
589,6,5,100,2024-01-23
590,6,5,81,2024-01-25
591,6,5,67,2024-01-18
592,6,5,89,2024-02-04
593,6,5,82,2024-02-07
594,6,5,83,2024-01-08
595,6,5,76,2024-01-12
596,6,5,92,2024-01-05
597,6,5,82,2024-02-02
598,6,5,94,2024-01-08
599,6,5,80,2024-01-14
600,6,5,96,2024-01-24
601,7,1,76,2024-01-13
602,7,1,98,2024-02-02
603,7,1,84,2024-01-28
604,7,1,98,2024-01-31
605,7,1,60,2024-01-10
606,7,1,85,2024-01-23
607,7,1,93,2024-02-09
608,7,1,60,2024-01-03
609,7,1,61,2024-01-03
610,7,1,89,2024-01-16
611,7,1,78,2024-01-25
612,7,1,69,2024-01-27
613,7,1,67,2024-01-02
614,7,1,80,2024-01-12
615,7,1,63,2024-01-18
616,7,1,74,2024-02-05
617,7,1,78,2024-01-16
618,7,1,86,2024-02-10
619,7,1,69,2024-01-28
620,7,1,93,2024-02-09
621,7,2,60,2024-01-19
622,7,2,67,2024-01-04
623,7,2,76,2024-02-12
624,7,2,90,2024-02-02
625,7,2,93,2024-01-06
626,7,2,80,2024-02-10
627,7,2,70,2024-01-30
628,7,2,88,2024-01-02
629,7,2,89,2024-02-08
630,7,2,75,2024-01-22
631,7,2,68,2024-01-13
632,7,2,96,2024-01-29
633,7,2,90,2024-01-29
634,7,2,60,2024-02-09
635,7,2,95,2024-02-06
636,7,2,98,2024-01-10
637,7,2,80,2024-01-27
638,7,2,95,2024-02-05
639,7,2,63,2024-01-15
640,7,2,69,2024-01-04
641,7,3,72,2024-01-28
642,7,3,68,2024-01-06
643,7,3,95,2024-01-26
644,7,3,87,2024-01-16
645,7,3,60,2024-01-19
646,7,3,60,2024-02-02
647,7,3,62,2024-01-06
648,7,3,86,2024-01-26
649,7,3,65,2024-02-02
650,7,3,77,2024-02-07
651,7,3,80,2024-01-19
652,7,3,75,2024-01-27
653,7,3,85,2024-01-14
654,7,3,76,2024-01-28
655,7,3,68,2024-01-15
656,7,3,100,2024-01-13
657,7,3,65,2024-01-31
658,7,3,68,2024-01-12
659,7,3,78,2024-02-03
660,7,3,61,2024-01-29
661,7,4,61,2024-01-15
662,7,4,98,2024-01-02
663,7,4,82,2024-01-05
664,7,4,84,2024-02-09
665,7,4,70,2024-01-11
666,7,4,94,2024-01-24
667,7,4,72,2024-01-27
668,7,4,82,2024-01-10
669,7,4,71,2024-01-21
670,7,4,81,2024-01-09
671,7,4,69,2024-01-24
672,7,4,79,2024-01-26
673,7,4,67,2024-01-17
674,7,4,77,2024-02-12
675,7,4,88,2024-01-19
676,7,4,78,2024-01-17
677,7,4,85,2024-01-27
678,7,4,92,2024-01-21
679,7,4,91,2024-02-10
680,7,4,98,2024-01-08
681,7,5,72,2024-01-17
682,7,5,93,2024-01-15
683,7,5,91,2024-01-02
684,7,5,85,2024-01-18
685,7,5,73,2024-01-03
686,7,5,62,2024-01-11
687,7,5,78,2024-02-05
688,7,5,64,2024-01-12
689,7,5,64,2024-01-28
690,7,5,85,2024-01-20
691,7,5,95,2024-01-01
692,7,5,89,2024-01-26
693,7,5,72,2024-01-20
694,7,5,69,2024-01-27
695,7,5,75,2024-01-31
696,7,5,72,2024-01-06
697,7,5,61,2024-01-15
698,7,5,68,2024-02-09
699,7,5,76,2024-01-07
700,7,5,62,2024-01-07
701,8,1,93,2024-01-03
702,8,1,81,2024-02-07
703,8,1,92,2024-01-05
704,8,1,67,2024-01-04
705,8,1,71,2024-02-03
706,8,1,71,2024-01-17
707,8,1,68,2024-02-05
708,8,1,76,2024-01-15
709,8,1,80,2024-02-03
710,8,1,92,2024-01-29
711,8,1,61,2024-01-23
712,8,1,76,2024-01-09
713,8,1,81,2024-01-25
714,8,1,63,2024-01-22
715,8,1,100,2024-01-07
716,8,1,75,2024-01-25
717,8,1,67,2024-01-27
718,8,1,92,2024-01-30
719,8,1,61,2024-01-04
720,8,1,95,2024-01-20
721,8,2,84,2024-02-02
722,8,2,60,2024-01-03
723,8,2,61,2024-01-10
724,8,2,91,2024-01-26
725,8,2,78,2024-01-12
726,8,2,84,2024-01-23
727,8,2,70,2024-02-01
728,8,2,96,2024-01-14
729,8,2,95,2024-01-18
730,8,2,83,2024-01-17
731,8,2,96,2024-01-28
732,8,2,63,2024-01-27
733,8,2,84,2024-01-10
734,8,2,99,2024-01-17
735,8,2,95,2024-02-04
736,8,2,80,2024-02-07
737,8,2,80,2024-01-03
738,8,2,73,2024-01-07
739,8,2,86,2024-02-10
740,8,2,80,2024-01-14
741,8,3,84,2024-01-27
742,8,3,71,2024-02-08
743,8,3,73,2024-01-22
744,8,3,77,2024-01-17
745,8,3,81,2024-01-11
746,8,3,96,2024-01-01
747,8,3,88,2024-02-07
748,8,3,79,2024-02-05
749,8,3,84,2024-01-24
750,8,3,84,2024-02-08
751,8,3,91,2024-02-07
752,8,3,86,2024-01-07
753,8,3,67,2024-02-08
754,8,3,91,2024-01-14
755,8,3,89,2024-01-11
756,8,3,93,2024-01-22
757,8,3,64,2024-01-16
758,8,3,65,2024-01-03
759,8,3,69,2024-01-06
760,8,3,63,2024-01-25
761,8,4,61,2024-01-28
762,8,4,73,2024-01-31
763,8,4,81,2024-01-21
764,8,4,83,2024-01-03
765,8,4,63,2024-02-09
766,8,4,90,2024-01-09
767,8,4,79,2024-01-19
768,8,4,98,2024-01-30
769,8,4,99,2024-01-14
770,8,4,71,2024-01-21
771,8,4,76,2024-01-29
772,8,4,86,2024-01-16
773,8,4,79,2024-01-24
774,8,4,90,2024-01-18
775,8,4,79,2024-01-03
776,8,4,75,2024-01-14
777,8,4,88,2024-01-30
778,8,4,80,2024-01-19
779,8,4,62,2024-02-02
780,8,4,83,2024-01-17
781,8,5,62,2024-01-10
782,8,5,72,2024-01-09
783,8,5,61,2024-02-03
784,8,5,91,2024-01-28
785,8,5,90,2024-02-04
786,8,5,72,2024-01-06
787,8,5,77,2024-01-21
788,8,5,76,2024-01-04
789,8,5,65,2024-02-11
790,8,5,74,2024-01-14
791,8,5,66,2024-01-24
792,8,5,93,2024-01-11
793,8,5,60,2024-01-06
794,8,5,66,2024-01-17
795,8,5,80,2024-01-28
796,8,5,74,2024-02-11
797,8,5,63,2024-01-30
798,8,5,82,2024-01-27
799,8,5,76,2024-01-28
800,8,5,83,2024-01-06
801,9,1,70,2024-01-03
802,9,1,70,2024-01-02
803,9,1,70,2024-01-05
804,9,1,91,2024-01-06
805,9,1,69,2024-02-10
806,9,1,69,2024-01-31
807,9,1,73,2024-01-29
808,9,1,89,2024-01-07
809,9,1,93,2024-02-05
810,9,1,71,2024-01-09
811,9,1,78,2024-02-02
812,9,1,71,2024-01-27
813,9,1,62,2024-01-23
814,9,1,96,2024-01-23
815,9,1,98,2024-02-06
816,9,1,89,2024-01-12
817,9,1,71,2024-01-14
818,9,1,74,2024-02-04
819,9,1,72,2024-01-19
820,9,1,82,2024-01-13
821,9,2,83,2024-01-28
822,9,2,61,2024-02-01
823,9,2,95,2024-01-10
824,9,2,70,2024-01-29
825,9,2,67,2024-02-03
826,9,2,89,2024-01-08
827,9,2,69,2024-01-13
828,9,2,87,2024-01-28
829,9,2,94,2024-01-13
830,9,2,85,2024-02-08
831,9,2,73,2024-02-11
832,9,2,66,2024-01-09
833,9,2,73,2024-01-14
834,9,2,63,2024-02-11
835,9,2,77,2024-01-12
836,9,2,86,2024-01-27
837,9,2,99,2024-02-11
838,9,2,73,2024-02-03
839,9,2,69,2024-01-07
840,9,2,76,2024-02-02
841,9,3,96,2024-01-04
842,9,3,66,2024-01-03
843,9,3,74,2024-01-11
844,9,3,69,2024-01-09
845,9,3,97,2024-02-02
846,9,3,61,2024-01-26
847,9,3,70,2024-02-09
848,9,3,82,2024-01-08
849,9,3,70,2024-01-14
850,9,3,87,2024-02-05
851,9,3,68,2024-02-08
852,9,3,60,2024-01-18
853,9,3,65,2024-01-23
854,9,3,90,2024-01-01
855,9,3,97,2024-01-16
856,9,3,67,2024-01-14
857,9,3,72,2024-01-07
858,9,3,80,2024-02-04
859,9,3,77,2024-01-27
860,9,3,78,2024-01-09
861,9,4,83,2024-01-12
862,9,4,84,2024-02-07
863,9,4,98,2024-02-01
864,9,4,73,2024-01-12
865,9,4,72,2024-01-15
866,9,4,87,2024-01-21
867,9,4,100,2024-01-15
868,9,4,85,2024-02-01
869,9,4,67,2024-01-11
870,9,4,72,2024-02-05
871,9,4,65,2024-01-11
872,9,4,70,2024-01-02
873,9,4,75,2024-01-30
874,9,4,74,2024-02-08
875,9,4,66,2024-02-11
876,9,4,68,2024-01-31
877,9,4,67,2024-01-17
878,9,4,71,2024-01-23
879,9,4,87,2024-01-17
880,9,4,77,2024-02-01
881,9,5,96,2024-01-17
882,9,5,71,2024-01-31
883,9,5,61,2024-01-28
884,9,5,93,2024-01-29
885,9,5,70,2024-01-06
886,9,5,80,2024-01-09
887,9,5,96,2024-02-11
888,9,5,93,2024-01-05
889,9,5,97,2024-01-28
890,9,5,76,2024-02-05
891,9,5,88,2024-02-10
892,9,5,99,2024-01-18
893,9,5,84,2024-01-13
894,9,5,91,2024-01-08
895,9,5,89,2024-02-08
896,9,5,83,2024-02-10
897,9,5,90,2024-01-09
898,9,5,79,2024-02-10
899,9,5,70,2024-01-18
900,9,5,64,2024-01-23
901,10,1,99,2024-02-12
902,10,1,75,2024-01-03
903,10,1,63,2024-01-03
904,10,1,61,2024-01-27
905,10,1,94,2024-02-01
906,10,1,84,2024-01-04
907,10,1,70,2024-01-24
908,10,1,68,2024-01-21
909,10,1,72,2024-01-04
910,10,1,92,2024-02-06
911,10,1,74,2024-02-10
912,10,1,76,2024-01-09
913,10,1,73,2024-02-01
914,10,1,98,2024-01-27
915,10,1,64,2024-02-04
916,10,1,85,2024-01-17
917,10,1,96,2024-01-08
918,10,1,94,2024-01-20
919,10,1,82,2024-02-11
920,10,1,93,2024-01-13
921,10,2,65,2024-02-02
922,10,2,100,2024-01-31
923,10,2,90,2024-01-10
924,10,2,80,2024-01-10
925,10,2,71,2024-01-13
926,10,2,87,2024-01-23
927,10,2,95,2024-02-03
928,10,2,80,2024-01-31
929,10,2,73,2024-01-25
930,10,2,85,2024-02-03
