grade_id,student_id,subject_id,grade,date_received
68,4,1,70,2024-01-17
69,4,3,95,2024-01-22
70,4,4,98,2023-10-06
71,4,1,68,2023-12-05
72,4,2,62,2024-02-10
73,4,2,92,2023-09-30
74,4,3,71,2023-12-26
75,4,3,84,2023-12-12
76,4,4,69,2023-12-26
77,4,3,69,2023-09-18
78,4,1,63,2024-01-04
79,4,2,80,2023-11-20
80,4,4,77,2024-01-03
81,5,3,88,2023-12-14
82,5,3,75,2023-12-20
83,5,4,90,2023-12-05
84,5,4,67,2024-01-12
85,5,3,83,2023-11-24
86,5,4,82,2023-12-31
87,5,1,84,2023-11-06
88,5,4,99,2023-11-22
89,5,4,62,2023-10-16
90,5,1,98,2023-12-23
91,5,2,90,2023-09-18
92,5,4,94,2024-01-20
93,5,3,87,2023-09-01
94,5,4,93,2024-01-28
95,5,2,60,2024-02-05
96,5,3,69,2023-12-28
97,5,2,71,2023-11-27
98,5,3,72,2023-11-29
99,5,1,76,2023-11-09
100,5,4,92,2023-12-29
101,6,3,61,2023-11-14
102,6,4,86,2023-12-23
103,6,4,65,2023-09-17
104,6,3,78,2023-12-31
105,6,3,87,2023-11-11
106,6,2,79,2023-09-28
107,6,1,83,2023-12-25
108,6,3,64,2023-11-15
109,6,2,74,2023-11-16
110,6,2,60,2024-02-08
111,6,1,96,2023-12-20
112,6,1,81,2023-10-14
113,6,3,94,2023-10-22
114,6,1,81,2024-01-13
115,6,3,71,2023-10-26
116,6,2,86,2023-09-02
117,6,1,98,2023-12-31
118,6,1,75,2023-10-27
119,6,1,79,2023-12-11
120,6,1,65,2023-10-17
121,7,2,63,2023-11-11
122,7,2,97,2023-12-28
123,7,4,98,2023-09-23
124,7,1,99,2023-09-30
125,7,1,92,2023-10-05
126,7,4,72,2023-11-06
127,7,4,76,2023-11-27
128,7,1,62,2023-10-19
129,7,3,64,2024-01-31
130,7,4,91,2024-02-09
131,7,2,88,2023-12-09
132,7,1,86,2023-09-29
133,7,4,70,2024-01-28
134,7,4,96,2023-10-10
135,7,2,76,2024-01-21
136,7,3,100,2023-11-10
137,7,2,90,2023-10-19
138,7,4,84,2023-11-01
139,7,3,94,2024-02-11
140,7,2,94,2024-02-03
141,8,3,94,2023-12-29
142,8,1,74,2023-09-01
143,8,1,76,2023-10-20
144,8,4,99,2023-12-01
145,8,4,89,2023-09-09
146,8,4,69,2023-10-16
147,8,3,79,2023-09-23
148,8,4,79,2024-01-08
149,8,4,87,2023-12-24
150,8,2,86,2023-10-06
151,8,4,68,2024-01-04
152,8,2,64,2023-11-14
153,8,1,96,2023-10-17
154,8,3,65,2024-02-04
155,8,3,77,2023-09-11
156,8,1,84,2023-11-24
157,8,1,78,2023-09-05
158,8,4,98,2023-11-17
159,8,1,81,2023-12-05
160,8,1,62,2024-01-02
161,9,2,77,2024-01-03
162,9,1,86,2023-09-09
163,9,2,82,2023-10-18
164,9,4,70,2024-02-08
165,9,1,93,2024-01-22
166,9,4,90,2023-10-23
167,9,4,90,2023-11-03
168,9,4,71,2023-09-29
169,9,3,96,2024-02-02
170,9,3,92,2024-02-05
171,9,1,88,2023-10-30
172,9,4,100,2023-11-17
173,9,1,60,2023-10-21
174,9,2,88,2024-02-06
175,9,4,98,2023-11-29
176,9,3,77,2023-10-14
177,9,1,99,2023-12-27
178,9,2,73,2023-09-03
179,9,1,96,2023-11-12
180,9,3,71,2023-11-27
181,10,3,89,2023-12-18
182,10,2,75,2023-12-07
183,10,3,74,2023-12-13
184,10,2,73,2023-12-14
185,10,4,61,2023-11-24
186,10,1,64,2024-01-26
187,10,4,89,2023-10-12
188,10,1,72,2023-10-26
189,10,2,70,2023-12-23
190,10,4,80,2023-10-03
191,10,3,67,2023-12-15
192,10,1,87,2023-09-09
193,10,3,97,2024-01-02
194,10,3,92,2023-11-14
195,10,1,98,2023-10-01
196,10,4,72,2023-11-20
197,10,1,65,2023-12-06
198,10,3,64,2024-01-26
199,10,1,60,2023-12-11
200,10,4,67,2024-01-26
201,11,4,61,2024-01-10
202,11,3,82,2023-09-20
203,11,1,91,2024-01-05
204,11,4,99,2023-10-02
205,11,3,83,2023-12-24
206,11,2,84,2023-09-30
207,11,3,70,2023-09-16
208,11,2,93,2023-11-21
209,11,2,64,2023-12-01
210,11,1,77,2023-09-16
211,11,3,82,2023-11-03
212,11,1,95,2024-02-08
213,11,3,69,2023-12-31
214,11,3,69,2023-11-09
215,11,1,65,2023-09-25
216,11,2,94,2023-12-16
217,11,2,95,2023-11-14
218,11,2,74,2023-11-06
219,11,2,61,2024-01-21
220,11,4,96,2023-12-02
221,12,1,77,2023-12-13
222,12,4,89,2024-01-21
223,12,2,66,2023-11-26
224,12,1,67,2023-12-09
225,12,3,76,2023-12-24
226,12,4,66,2024-02-08
227,12,2,76,2024-01-24
228,12,4,68,2023-09-06
229,12,1,87,2023-11-06
230,12,2,64,2023-09-22
231,12,1,78,2023-09-20
232,12,2,91,2024-02-04
233,12,3,72,2024-01-07
234,12,1,98,2023-11-03
235,12,2,98,2023-12-02
236,12,3,69,2023-10-23
237,12,4,72,2023-12-01
238,12,4,69,2024-01-24
239,12,2,86,2024-01-16
240,12,1,98,2023-12-20
241,13,1,84,2023-10-30
242,13,1,75,2023-11-22
243,13,2,85,2024-02-10
244,13,3,60,2023-10-23
245,13,2,90,2023-10-27
246,13,2,95,2023-09-01
247,13,4,90,2024-01-10
248,13,3,65,2023-09-21
249,13,2,67,2023-09-09
250,13,3,83,2024-01-26
251,13,1,87,2023-10-10
252,13,1,84,2023-10-17
253,13,4,90,2024-01-23
254,13,2,89,2023-09-08
255,13,1,87,2023-12-30
256,13,2,84,2023-09-13
257,13,1,79,2023-11-18
258,13,2,66,2023-09-26
259,13,2,81,2024-01-22
260,13,1,82,2023-11-29
261,14,1,76,2023-10-12
262,14,4,74,2024-01-20
263,14,4,98,2023-09-10
264,14,4,76,2023-09-20
265,14,1,63,2023-12-22
266,14,4,96,2023-12-17
267,14,3,98,2023-10-06
268,14,1,62,2023-10-16
269,14,1,70,2023-11-19
270,14,2,84,2023-12-13
271,14,4,81,2023-09-16
272,14,1,77,2023-09-10
273,14,3,61,2023-12-05
274,14,2,86,2023-11-27
275,14,3,78,2023-10-09
276,14,3,65,2023-10-26
277,14,3,88,2023-09-10
278,14,2,96,2023-12-19
279,14,4,87,2023-09-17
280,14,4,60,2024-01-02
281,15,4,77,2023-12-22
282,15,2,65,2024-01-14
283,15,2,86,2023-10-06
284,15,4,63,2023-12-05
285,15,4,66,2023-11-22
286,15,2,79,2023-11-24
287,15,2,92,2023-09-06
288,15,4,78,2023-12-22
289,15,2,71,2023-09-06
290,15,4,67,2023-10-15
291,15,1,61,2023-11-08
292,15,3,64,2023-09-02
293,15,3,61,2024-01-11
294,15,3,89,2023-10-31
295,15,4,86,2023-11-15
296,15,2,70,2023-10-31
297,15,1,84,2024-01-22
298,15,1,93,2023-12-16
299,15,3,63,2024-01-03
300,15,2,66,2023-10-25
301,16,1,73,2023-10-23
302,16,1,77,2023-11-24
303,16,4,65,2023-12-08
304,16,4,71,2024-01-02
305,16,1,99,2023-10-26
306,16,4,90,2023-09-14
307,16,1,80,2023-09-26
308,16,4,72,2024-02-02
309,16,4,78,2023-12-28
310,16,4,72,2023-09-10
311,16,4,65,2023-12-11
312,16,2,70,2024-01-04
313,16,4,92,2023-09-02
314,16,2,94,2023-09-21
315,16,1,89,2024-02-02
316,16,4,94,2023-12-14
317,16,3,86,2023-12-08
318,16,4,99,2023-12-12
319,16,4,100,2024-01-08
320,16,1,80,2023-12-02
321,17,1,92,2023-12-08
322,17,2,92,2023-10-12
323,17,1,71,2023-09-10
324,17,2,63,2023-11-11
325,17,3,98,2023-09-01
326,17,2,78,2023-10-05
327,17,2,88,2024-02-01
328,17,1,72,2023-10-29
329,17,4,63,2024-01-15
330,17,2,90,2024-01-25
331,17,3,85,2023-12-03
332,17,1,91,2023-10-31
333,17,1,91,2023-12-06
334,17,1,90,2023-10-31
335,17,3,66,2023-09-21
336,17,1,80,2023-10-17
337,17,2,63,2024-01-27
338,17,1,70,2023-12-13
339,17,2,61,2023-11-20
340,17,3,71,2024-02-10
341,18,2,73,2024-02-07
342,18,4,76,2023-10-04
343,18,4,98,2024-01-12
344,18,1,81,2023-10-24
345,18,4,87,2023-09-04
346,18,4,81,2023-09-08
347,18,3,78,2024-01-11
348,18,1,86,2023-09-29
349,18,3,67,2024-01-09
350,18,3,93,2023-12-20
351,18,4,77,2024-01-31
352,18,4,68,2024-01-24
353,18,3,85,2024-01-19
354,18,3,80,2023-12-07
355,18,1,86,2024-02-02
356,18,4,69,2023-10-16
357,18,2,97,2023-11-15
358,18,3,83,2023-09-01
359,18,3,61,2023-10-24
360,18,4,69,2023-12-07
361,19,2,90,2023-09-21
362,19,4,100,2023-11-19
363,19,2,79,2024-01-07
364,19,3,82,2023-09-26
365,19,2,91,2024-02-09
366,19,1,98,2023-11-18
367,19,1,73,2023-10-19
368,19,2,91,2024-02-07
369,19,2,64,2023-09-22
370,19,4,85,2023-12-28
371,19,2,96,2023-10-13
372,19,4,81,2024-01-10
373,19,4,86,2023-11-24
374,19,1,84,2023-09-07
375,19,3,60,2023-11-11
376,19,1,63,2023-11-05
377,19,1,62,2023-12-23
378,19,2,74,2023-09-21
379,19,1,72,2023-11-05
380,19,3,99,2023-10-08
381,20,1,84,2023-10-13
382,20,4,68,2023-09-21
383,20,3,62,2023-09-26
384,20,1,78,2023-12-22
385,20,4,60,2024-01-09
386,20,1,88,2023-10-25
387,20,4,75,2024-02-03
388,20,2,74,2023-11-21
389,20,2,65,2023-12-10
390,20,4,64,2023-11-26
391,20,2,63,2023-11-02
392,20,4,66,2024-01-06
393,20,1,70,2023-11-07
394,20,3,82,2023-09-20
395,20,3,83,2023-11-22
396,20,4,76,2023-10-03
397,20,4,91,2023-10-02
398,20,2,100,2023-11-24
399,20,2,85,2023-12-07
400,20,4,99,2023-12-15
401,21,4,84,2023-10-18
402,21,4,97,2024-02-06
403,21,4,61,2023-11-24
404,21,3,93,2024-01-22
405,21,3,67,2023-10-05
406,21,4,79,2024-01-28
407,21,4,81,2024-01-08
408,21,1,97,2023-11-29
409,21,1,66,2024-02-04
410,21,1,82,2023-09-08
411,21,4,60,2023-09-13
412,21,4,81,2023-11-12
413,21,2,65,2023-10-23
414,21,2,95,2023-12-12
415,21,3,72,2023-10-10
416,21,4,60,2023-11-29
417,21,4,92,2024-02-07
418,21,2,74,2023-09-11
419,21,3,92,2023-12-30
420,21,4,73,2023-10-15
421,22,2,79,2024-01-09
422,22,3,79,2023-09-21
423,22,1,64,2024-02-10
424,22,3,93,2023-11-25
425,22,3,76,2024-01-14
426,22,2,63,2023-11-13
427,22,4,66,2023-11-04
428,22,2,92,2024-01-24
429,22,1,78,2023-09-03
430,22,3,90,2023-10-27
431,22,2,94,2023-11-03
432,22,3,66,2023-11-08
433,22,3,89,2023-09-30
434,22,3,100,2023-09-06
435,22,4,98,2023-10-22
436,22,4,75,2023-12-29
437,22,2,83,2023-09-26
438,22,1,85,2023-10-02
439,22,3,72,2023-09-05
440,22,2,61,2023-12-23
441,23,1,71,2023-12-12
442,23,3,98,2023-12-04
443,23,4,66,2023-11-19
444,23,4,71,2023-10-03
445,23,1,83,2023-10-27
446,23,2,65,2023-12-23
447,23,3,97,2024-01-11
448,23,3,77,2024-01-09
449,23,1,88,2024-01-05
450,23,4,74,2024-01-02
451,23,4,65,2023-09-06
452,23,1,80,2023-10-26
453,23,2,82,2023-09-11
454,23,2,66,2023-12-17
455,23,2,64,2023-10-24
456,23,3,89,2023-10-24
457,23,3,66,2023-10-31
458,23,3,63,2024-01-13
459,23,1,78,2023-11-06
460,23,1,99,2023-10-22
461,24,2,64,2024-01-30
462,24,3,66,2023-10-13
463,24,2,71,2023-11-20
464,24,2,95,2023-10-04
465,24,2,62,2024-02-11
466,24,4,61,2023-09-18
467,24,4,98,2023-10-02
468,24,3,91,2023-11-20
469,24,2,86,2023-12-17
470,24,2,67,2024-01-04
471,24,1,97,2024-01-28
472,24,4,94,2023-11-23
473,24,1,89,2024-01-31
474,24,3,73,2024-02-09
475,24,2,65,2023-10-26
476,24,3,95,2023-10-27
477,24,4,74,2023-11-09
478,24,3,67,2023-09-01
479,24,1,100,2023-11-11
480,24,3,75,2024-01-08
481,25,3,88,2024-02-01
482,25,3,99,2023-10-17
483,25,3,71,2023-11-26
484,25,4,77,2024-01-28
485,25,1,72,2023-11-06
486,25,2,93,2023-12-07
487,25,1,87,2023-10-26
488,25,3,82,2023-12-24
489,25,4,69,2023-09-11
490,25,4,79,2023-10-16
491,25,2,76,2023-12-26
492,25,2,70,2023-09-14
493,25,2,91,2023-11-19
494,25,3,60,2023-10-30
495,25,2,83,2023-11-15
496,25,4,92,2023-12-08
497,25,4,100,2023-12-16
498,25,1,87,2023-10-30
499,25,1,85,2023-10-09
500,25,4,99,2024-01-27
501,26,4,66,2023-10-08
502,26,1,60,2023-10-13
503,26,2,67,2023-10-28
504,26,3,79,2023-12-07
505,26,4,77,2023-12-06
506,26,3,89,2023-09-05
507,26,1,71,2023-09-05
508,26,3,66,2023-12-09
509,26,4,64,2024-01-28
510,26,1,84,2024-02-03
511,26,2,98,2023-09-06
512,26,2,74,2024-02-05
513,26,4,79,2023-09-24
514,26,1,95,2023-09-10
515,26,4,80,2023-11-14
516,26,1,77,2023-11-09
517,26,2,62,2024-01-20
518,26,2,60,2023-11-16
519,26,2,89,2023-11-17
520,26,3,65,2023-09-16
521,27,4,95,2023-12-25
522,27,1,60,2023-11-17
523,27,3,94,2023-10-25
524,27,3,98,2023-09-15
525,27,3,68,2023-11-07
526,27,1,82,2023-09-13
527,27,4,93,2023-10-03
528,27,1,89,2023-10-18
529,27,3,80,2024-01-31
530,27,3,96,2023-10-13
531,27,2,91,2023-11-17
532,27,4,63,2023-09-08
533,27,1,84,2024-01-26
534,27,1,66,2024-02-06
535,27,2,71,2023-11-24
536,27,1,92,2024-01-23
537,27,2,73,2023-12-22
538,27,4,73,2024-02-10
539,27,2,71,2023-09-21
540,27,2,96,2024-02-07
541,28,4,76,2024-01-02
542,28,4,66,2023-10-26
543,28,3,64,2024-02-03
544,28,3,97,2024-01-12
545,28,4,80,2024-01-07
546,28,2,61,2023-09-30
547,28,4,92,2024-01-02
548,28,3,74,2024-01-22
549,28,3,96,2023-09-20
550,28,3,62,2024-02-05
551,28,1,80,2023-10-25
552,28,2,88,2024-01-28
553,28,4,63,2023-10-15
554,28,1,64,2024-01-22
555,28,3,76,2023-12-07
556,28,2,64,2024-02-09
557,28,4,90,2023-11-04
558,28,1,65,2023-12-18
559,28,4,83,2023-10-15
560,28,3,95,2023-09-15
561,29,1,72,2024-02-03
562,29,3,72,2023-12-10
563,29,2,100,2023-10-05
564,29,4,81,2023-09-19
565,29,1,75,2023-09-02
566,29,3,65,2023-11-14
567,29,4,94,2023-12-24
568,29,2,98,2023-10-03
569,29,3,83,2023-10-30
570,29,2,88,2023-09-08
571,29,1,64,2024-01-20
572,29,1,97,2024-01-01
573,29,4,85,2024-02-10
574,29,4,65,2023-11-28
575,29,1,73,2024-01-23
576,29,1,79,2024-01-13
577,29,1,83,2023-10-28
578,29,4,78,2023-10-08
579,29,4,67,2023-11-27
580,29,4,81,2023-11-03
581,30,2,65,2023-11-22
582,30,3,95,2024-02-07
583,30,1,96,2023-10-03
584,30,4,61,2023-09-23
585,30,4,68,2023-12-06
586,30,2,68,2023-09-04
587,30,4,75,2023-09-25
588,30,2,84,2023-12-07
589,30,4,90,2024-02-08
590,30,3,60,2023-09-28
591,30,1,86,2023-11-03
592,30,3,81,2023-12-24
593,30,4,65,2023-09-15
594,30,4,74,2024-01-09
595,30,3,72,2024-01-19
596,30,4,81,2024-01-11
597,30,3,94,2024-01-13
598,30,2,85,2024-01-06
599,30,4,77,2023-12-31
600,30,1,80,2024-01-22
601,31,3,92,2023-09-17
602,31,4,87,2023-12-22
603,31,1,80,2023-09-13
604,31,2,62,2023-11-20
605,31,3,94,2023-10-20
606,31,2,85,2023-12-15
607,31,2,86,2023-11-22
608,31,1,71,2023-12-25
609,31,2,70,2023-12-31
610,31,4,89,2023-11-04
611,31,3,85,2023-11-12
612,31,2,92,2023-09-27
613,31,4,70,2024-01-29
614,31,4,78,2024-01-09
615,31,4,79,2023-11-07
616,31,4,60,2024-01-29
617,31,1,84,2023-11-02
618,31,2,95,2023-12-26
619,31,1,98,2023-11-21
620,31,1,63,2024-01-11
621,32,2,61,2023-10-12
622,32,1,81,2024-01-26
623,32,3,81,2024-02-06
624,32,3,73,2023-11-30
625,32,1,100,2023-09-04
626,32,3,89,2023-11-06
627,32,2,88,2023-12-01
628,32,4,68,2023-12-24
629,32,3,72,2023-12-09
630,32,3,63,2023-10-20
631,32,3,90,2023-09-17
632,32,4,61,2023-10-02
633,32,4,95,2023-09-04
634,32,3,67,2023-10-06
635,32,4,66,2023-09-17
636,32,4,99,2023-10-13
637,32,4,95,2023-12-12
638,32,2,83,2023-11-02
639,32,1,99,2024-01-09
640,32,3,64,2023-11-26
641,33,2,83,2023-10-26
642,33,4,89,2023-09-10
643,33,4,64,2023-11-23
644,33,2,87,2023-11-01
645,33,2,78,2023-10-21
646,33,2,86,2023-12-10
647,33,4,64,2024-02-01
648,33,1,84,2023-10-12
649,33,1,85,2023-09-12
650,33,3,88,2023-09-19
651,33,1,67,2023-09-10
652,33,4,69,2024-01-20
653,33,4,63,2023-09-16
654,33,3,84,2023-09-08
655,33,4,86,2024-01-16
656,33,2,97,2023-09-12
657,33,1,70,2023-09-12
658,33,2,83,2023-09-22
659,33,4,65,2023-12-20
660,33,2,87,2023-11-06
661,34,3,75,2023-12-11
662,34,4,89,2023-10-30
663,34,2,85,2023-11-28
664,34,3,84,2023-10-24
665,34,4,76,2024-01-21
666,34,2,76,2023-12-03
667,34,1,89,2024-01-01
668,34,2,84,2024-01-18
669,34,2,85,2023-09-05
670,34,1,86,2023-10-01
671,34,4,61,2023-09-29
672,34,1,85,2023-12-09
673,34,2,74,2023-12-28
674,34,4,93,2024-02-10
675,34,2,68,2024-01-10
676,34,3,99,2023-10-25
677,34,2,72,2023-10-04
678,34,4,89,2023-12-08
679,34,1,76,2023-11-30
680,34,4,68,2023-10-10
681,35,3,70,2024-01-09
682,35,1,86,2023-12-07
683,35,1,74,2023-09-24
684,35,2,70,2023-10-02
685,35,3,69,2024-01-02
686,35,4,77,2023-12-12
687,35,3,63,2023-12-18
688,35,3,72,2023-10-14
689,35,2,72,2023-12-12
690,35,2,61,2023-09-04
691,35,2,82,2023-11-30
692,35,2,66,2023-11-06
693,35,1,96,2024-02-07
694,35,2,80,2024-01-31
695,35,2,72,2024-01-08
696,35,1,60,2024-02-05
697,35,4,90,2023-09-02
698,35,1,75,2023-12-02
699,35,1,68,2023-11-30
700,35,4,98,2023-11-19
701,36,4,64,2023-09-19
702,36,4,68,2023-09-04
703,36,3,82,2023-12-08
704,36,3,66,2023-12-16
705,36,4,76,2023-10-19
706,36,1,70,2023-11-21
707,36,3,89,2024-01-15
708,36,2,81,2024-01-11
709,36,3,85,2023-10-15
710,36,2,73,2024-02-09
711,36,3,80,2023-10-29
712,36,2,75,2023-09-22
713,36,4,61,2023-09-24
714,36,4,62,2023-12-27
715,36,1,97,2024-01-15
716,36,1,68,2023-11-08
717,36,3,93,2024-02-03
718,36,4,80,2023-11-03
719,36,3,90,2023-12-20
720,36,2,90,2024-01-16
721,37,4,84,2023-09-05
722,37,3,78,2023-11-15
723,37,1,88,2023-10-22
724,37,3,75,2023-10-17
725,37,2,81,2023-10-27
726,37,4,78,2023-09-22
727,37,2,96,2023-10-14
728,37,2,73,2023-11-03
729,37,3,83,2023-12-11
730,37,2,97,2023-09-07
731,37,3,75,2023-09-21
732,37,4,77,2023-10-15
733,37,3,96,2023-11-22
734,37,2,95,2023-09-18
735,37,4,62,2023-12-31
736,37,3,78,2023-11-10
737,37,2,70,2024-02-06
738,37,4,75,2024-01-08
739,37,2,86,2023-11-10
740,37,2,84,2023-10-25
741,38,1,77,2023-10-06
742,38,3,64,2023-11-04
743,38,4,72,2023-09-25
744,38,2,99,2023-09-03
745,38,1,89,2023-12-26
746,38,4,97,2024-01-22
747,38,4,81,2023-11-07
748,38,3,83,2023-12-27
749,38,4,98,2024-01-25
750,38,3,91,2023-12-03
751,38,3,91,2023-09-03
752,38,2,85,2023-10-11
753,38,4,66,2024-01-05
754,38,1,87,2023-12-19
755,38,3,85,2023-10-02
756,38,3,100,2023-12-20
757,38,1,83,2023-12-24
758,38,4,61,2023-09-14
759,38,2,65,2023-11-05
760,38,3,68,2024-02-04
761,39,2,65,2023-09-20
762,39,2,83,2023-12-18
763,39,2,70,2023-09-28
764,39,4,73,2024-02-01
765,39,2,86,2023-12-15
766,39,4,84,2023-12-13
767,39,3,88,2024-01-23
768,39,4,93,2023-11-25
769,39,1,67,2023-12-13
770,39,1,83,2023-11-01
771,39,3,63,2024-01-04
772,39,2,67,2023-12-10
773,39,3,74,2023-11-29
774,39,3,92,2023-09-12
775,39,1,81,2023-10-27
776,39,3,60,2023-12-18
777,39,2,98,2023-09-23
778,39,4,64,2023-12-17
779,39,3,86,2024-01-12
780,39,1,92,2024-01-02
781,40,2,62,2024-01-06
782,40,4,93,2023-09-04
783,40,3,65,2023-10-20
784,40,1,77,2023-11-27
785,40,2,92,2023-09-18
786,40,4,61,2023-10-02
787,40,1,98,2023-09-08
788,40,4,79,2023-09-01
789,40,4,66,2023-11-05
790,40,3,83,2023-12-17
791,40,3,74,2023-10-17
792,40,1,79,2024-01-05
793,40,4,65,2023-10-19
794,40,1,77,2023-12-31
795,40,4,89,2023-10-19
796,40,2,99,2024-01-20
797,40,4,67,2023-10-07
798,40,1,71,2023-10-07
799,40,1,99,2023-09-28
800,40,4,93,2023-09-11
801,41,3,82,2023-10-02
802,41,4,76,2023-11-11
803,41,1,63,2023-12-10
804,41,3,93,2023-11-14
805,41,3,83,2023-12-19
806,41,1,88,2023-11-16
807,41,4,78,2023-11-24
808,41,3,69,2024-01-31
809,41,1,70,2023-09-11
810,41,1,71,2023-12-03
811,41,3,89,2023-10-30
812,41,3,96,2023-09-21
813,41,3,76,2023-10-10
814,41,2,70,2023-11-13
815,41,1,88,2024-02-02
816,41,4,98,2023-09-25
817,41,3,75,2023-12-13
818,41,1,87,2023-09-17
819,41,3,70,2023-12-21
820,41,4,65,2023-12-08
821,42,1,79,2023-10-14
822,42,2,82,2023-11-21
823,42,3,98,2023-11-23
824,42,1,97,2023-10-12
825,42,1,63,2023-09-16
826,42,3,94,2023-09-19
827,42,2,69,2023-09-19
828,42,3,93,2023-10-26
829,42,1,81,2023-12-26
830,42,1,88,2024-01-14
831,42,2,76,2023-10-25
832,42,1,83,2023-11-17
833,42,2,100,2024-01-19
834,42,3,100,2024-01-15
835,42,4,64,2024-02-08
836,42,3,91,2023-12-31
837,42,1,73,2023-12-23
838,42,3,83,2023-10-20
839,42,3,65,2024-01-14
840,42,3,74,2024-02-03
841,43,1,72,2024-01-11
842,43,3,78,2023-12-06
843,43,2,66,2023-10-27
844,43,1,92,2023-11-27
845,43,1,82,2024-01-21
846,43,2,71,2023-10-01
847,43,1,71,2023-12-17
848,43,2,67,2024-01-15
849,43,4,91,2023-10-09
850,43,4,87,2023-09-27
851,43,4,62,2024-01-13
852,43,1,73,2024-02-10
853,43,3,73,2024-01-09
854,43,2,85,2023-11-07
855,43,4,100,2023-09-23
856,43,2,68,2023-12-19
857,43,4,92,2023-12-10
858,43,3,88,2023-10-31
859,43,3,77,2023-09-22
860,43,4,93,2023-11-25
861,44,1,88,2023-10-13
862,44,4,62,2023-09-30
863,44,3,76,2023-12-29
864,44,1,72,2023-10-25
865,44,1,92,2023-11-23
866,44,1,89,2024-02-03
867,44,1,89,2023-11-24
868,44,2,98,2023-12-10
869,44,1,97,2024-01-11
870,44,4,73,2023-12-20
871,44,2,80,2024-01-30
872,44,1,93,2023-09-16
873,44,1,86,2023-11-05
874,44,3,73,2023-12-13
875,44,3,65,2023-10-31
876,44,2,61,2023-12-02
877,44,4,62,2023-09-03
878,44,3,85,2023-12-19
879,44,3,65,2024-01-06
880,44,1,94,2023-10-09
881,45,4,67,2024-02-07
882,45,4,91,2023-12-10
883,45,1,92,2023-12-11
884,45,3,86,2023-11-25
885,45,1,93,2024-01-08
886,45,1,84,2023-10-05
887,45,2,74,2023-11-27
888,45,4,88,2024-02-08
889,45,3,69,2023-10-05
890,45,2,91,2024-01-03
891,45,2,98,2023-12-20
892,45,4,76,2023-09-17
893,45,1,96,2023-09-19
894,45,3,80,2023-12-22
895,45,4,99,2024-01-17
896,45,4,68,2023-12-07
897,45,2,87,2023-12-30
898,45,4,81,2024-01-25
899,45,3,63,2023-11-29
900,45,4,92,2024-02-10
901,46,1,71,2024-01-14
902,46,4,66,2023-09-23
903,46,4,97,2023-12-11
904,46,1,66,2023-11-04
905,46,1,71,2023-11-27
906,46,1,90,2023-11-25
907,46,1,91,2023-11-12
908,46,2,72,2024-02-08
909,46,1,89,2024-01-01
910,46,1,91,2023-09-22
911,46,1,83,2023-11-05
912,46,2,82,2023-11-02
913,46,2,60,2023-10-09
914,46,3,76,2024-01-09
915,46,1,81,2023-09-15
916,46,3,91,2023-09-14
917,46,4,82,2023-12-26
918,46,1,93,2023-11-02
919,46,4,85,2023-11-23
920,46,3,86,2023-11-09
921,47,4,96,2023-11-21
922,47,2,69,2023-10-05
923,47,3,96,2023-11-12
924,47,1,83,2023-11-30
925,47,1,70,2024-01-09
926,47,1,96,2023-10-18
927,47,1,93,2023-09-04
928,47,1,92,2024-02-03
929,47,4,62,2023-10-16
930,47,1,96,2023-12-03
